"precio_de_venta","Año","km_impulsado","combustible","transmission","Dueño"
660000,2017,40000,1,1,1
575000,2017,53580,1,2,1
240000,2013,51500,2,2,2
950000,2019,22000,1,2,1
419000,2017,23700,1,2,1
750000,2017,48069,1,1,1
3400000,2019,48000,2,1,1
1160000,2015,47981,2,1,1
1750000,2021,26000,2,2,1
1575000,2020,63000,2,1,1
2811000,2019,71500,2,1,2
475000,2016,16630,1,2,1
4351000,2018,36000,2,1,1
850000,2017,47255,1,2,1
1095000,2018,50000,2,2,1
7700000,2021,18703,2,1,1
1925000,2022,9355,1,1,1
305000,2018,34800,1,2,1
385000,2013,72000,2,2,2
500000,2012,86288,2,2,1
655000,2017,24003,1,2,1
925000,2017,28000,2,2,1
690000,2017,65000,2,2,1
1500000,2019,75000,2,2,1
625000,2015,45000,2,2,2
844999,2018,71000,2,2,2
745000,2018,54000,1,1,1
650000,2015,49776,2,1,1
640000,2017,61000,2,2,1
2050000,2017,68000,2,1,2
395000,2014,47884,1,1,1
1390000,2017,56000,1,1,1
365000,2010,58424,1,2,1
451000,2017,55000,2,2,1
130000,1996,100000,,2,2
2150000,2017,45000,2,1,1
195000,2011,75000,2,2,1
880000,2018,47000,1,2,1
1180000,2019,38000,1,1,1
285000,2016,17000,1,2,1
7998999,2020,20000,2,1,1
925000,2018,925000,2,2,1
675000,2019,35000,2,2,1
2500000,2015,34303,2,1,2
3675000,2019,34000,2,1,1
2400000,2022,8000,2,1,1
1300000,2020,27000,2,2,1
825000,2021,6600,1,1,1
899000,2015,125000,2,2,3
409999,2021,13424,1,2,1
289000,2015,78000,3,2,1
280000,2011,69276,1,2,1
811999,2017,31000,2,2,1
5400000,2017,33000,2,1,2
220000,2012,54000,1,2,1
625000,2014,54000,2,2,1
725000,2017,75000,2,2,1
4195000,2017,63651,2,1,1
1450000,2014,71796,2,1,3
425000,2014,74000,2,2,2
250000,2013,82461,1,2,1
800000,2018,66000,2,2,1
875000,2015,87000,2,2,1
2275000,2016,61109,2,1,2
525000,2019,32000,1,2,1
20000000,2021,6600,1,1,1
1520000,2021,14000,1,2,1
170000,2009,135797,1,2,2
3300000,2019,42475,2,1,1
575000,2018,27239,1,1,1
190000,2013,66000,1,2,1
755000,2022,2272,1,2,1
1130000,2015,50000,1,1,1
316000,2019,17491,1,2,1
610000,2017,38674,1,2,1
1875000,2016,40000,2,1,1
480000,2021,14000,3,2,1
365000,2019,32000,1,2,1
250000,2012,72000,1,2,3
745000,2017,82000,2,2,1
1150000,2013,52000,1,1,2
2100000,2020,38500,5,1,1
200000,2014,56000,2,2,3
775000,2016,42000,1,1,1
860000,2016,57983,1,2,1
2089999,2018,15600,1,1,1
1100000,2019,26000,2,2,1
260000,2011,90000,2,2,2
2690000,2016,43323,2,1,2
1400000,2020,94182,2,1,1
515000,2022,3395,1,2,1
600000,2014,53213,2,2,1
2000000,2017,93000,2,1,1
2850000,2018,45000,2,1,1
3200000,2017,110000,2,1,1
1075000,2016,70000,1,2,1
575000,2020,40000,1,2,1
3950000,2018,52000,2,1,1
750000,2019,6200,1,2,1
755000,2017,75650,2,2,1
190000,2010,60000,1,2,3
425000,2014,89000,2,2,1
3600000,2014,43000,1,1,2
390000,2019,56000,3,2,1
855000,2017,57000,2,2,2
225000,2012,56000,1,2,1
2425000,2016,60000,2,1,1
1270000,2019,61805,2,2,1
325000,2014,58000,3,2,2
750000,2019,33000,1,2,1
185000,2008,70000,1,1,2
450000,2014,48000,1,1,1
1710000,2020,12400,2,2,1
665000,2017,92000,2,2,1
871000,2015,64000,2,2,1
625000,2021,18000,3,2,1
495000,2016,53376,2,2,1
600000,2016,70000,2,2,1
875000,2019,70000,2,2,2
595000,2014,65123,2,2,1
425000,2014,58600,1,2,1
1050000,2021,7500,1,2,1
1299000,2019,39000,2,2,1
175000,2009,23000,1,2,1
994999,2019,27900,1,2,1
1025000,2019,42000,3,2,1
4175000,2016,27011,2,1,2
265000,2016,122000,1,2,1
475000,2015,48000,1,2,1
660000,2018,9000,1,2,1
490000,2019,32000,1,1,1
1950000,2018,54000,1,1,1
315000,2012,57000,1,2,1
4190000,2017,90000,2,1,1
341000,2016,49000,1,2,1
950000,2018,71000,2,2,2
409999,2014,20000,1,2,2
290000,2012,12300,1,2,1
1050000,2021,5000,2,2,1
365000,2013,68000,1,2,1
3100000,2019,17000,2,1,1
1875000,2022,15000,2,1,1
5100000,2019,24444,1,1,2
595000,2015,43000,2,2,1
5200000,2020,18000,2,1,1
6000000,2014,82000,2,1,1
5775000,2019,57000,2,1,1
4975000,2021,2610,1,1,1
650000,2017,92000,2,2,2
521000,2017,40879,1,1,1
570000,2016,80000,2,2,1
160000,2011,89000,2,2,2
5500000,2017,68690,2,1,1
299000,2018,19000,1,2,1
350000,2012,130000,2,2,1
575000,2017,35000,2,2,1
335000,2013,64418,1,1,2
480000,2019,10265,1,2,1
675000,2021,15000,3,2,1
350000,2012,85000,2,2,1
2500000,2018,90000,2,1,2
260000,2013,89000,3,2,1
400000,2017,43000,3,2,1
2750000,2017,219000,2,1,2
555000,2010,261236,1,2,1
790000,2017,50000,2,2,1
180000,2014,48000,1,2,3
551000,2019,39000,2,2,1
860000,2018,33030,2,2,1
375000,2013,86000,1,2,2
725000,2017,55000,1,1,1
400000,2017,35000,1,2,1
2275000,2022,2000,1,1,1
1250000,2018,90000,2,2,1
499000,2012,96506,1,2,2
399000,2014,88000,1,1,1
335000,2008,140987,2,1,2
450000,2015,52000,1,2,1
409999,2015,54443,1,1,1
6100000,2020,9500,2,1,1
4690000,2018,75000,2,1,2
775000,2012,89000,2,1,2
3000000,2017,42000,1,1,1
250000,2018,25000,1,2,2
6200000,2021,39000,2,1,1
590000,2014,86000,2,2,1
1300000,2013,50300,2,1,2
1639999,2018,43000,2,1,1
740000,2013,83555,2,2,1
770000,2019,27500,2,2,1
530000,2013,75000,2,2,1
2975000,2015,87000,2,1,1
1989999,2022,5800,2,1,1
3250000,2018,173000,2,2,1
1975000,2021,7000,1,1,1
735000,2015,121000,2,2,1
425000,2013,96000,2,2,1
195000,2008,57885,1,1,1
315000,2011,38091,1,2,1
275000,2013,34000,1,2,1
750000,2018,75000,2,2,1
465000,2014,82000,2,2,1
1325000,2021,20000,1,2,1
175000,2008,65000,2,2,2
8900000,2020,88000,1,1,1
950000,2011,65000,1,1,2
275000,2011,65000,2,2,1
265000,2011,41000,1,2,2
1000000,2010,127000,2,2,3
730000,2016,51834,1,2,2
1495000,2018,28000,1,1,1
1150000,2014,39000,1,1,2
590000,2015,116592,1,1,1
2450000,2014,80000,2,1,1
299000,2014,32000,1,2,1
2850000,2016,21200,2,1,1
2765000,2022,75,1,1,1
365000,2014,75693,3,2,2
850000,2018,85000,2,2,1
480000,2015,49000,1,2,1
345000,2016,71000,2,2,2
5950000,2017,80000,1,1,1
891000,2016,47000,1,2,1
925000,2021,48000,1,2,1
409999,2014,68000,2,2,1
245000,2014,79000,1,2,2
850000,2016,90300,2,2,1
275000,2014,83000,1,2,2
240000,2013,73000,1,2,1
4290000,2018,60474,2,1,1
670000,2017,72000,2,2,1
